,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Bryan Little,26,WPG,RW,0.78,0.28,0.50,2.07,170,13.5,170,170,2.4,100.2,49.1,50.9,20:00,15:05,2:39,82,23,13,8,41,32,7,0.098,0.085,64
Alec Martinez,26,LAK,D,0.36,0.18,0.18,1.30,79,13.9,79,79,-1.8,102.8,57,43,15:41,13:17,1:58,61,11,8,3,11,6,5,0.049,0.082,22
Frazer McLaren,26,TOR,LW,0.00,0.00,0.00,0.15,4,0,4,4,-4.2,97,44.8,55.2,4:00,4:00,0:00,27,0,0,0,0,0,0,0.000,0.000,0
Kevan Miller,26,BOS,D,0.13,0.02,0.11,0.87,41,2.4,41,41,-7.9,105.5,61.6,38.4,17:28,15:27,0:02,47,1,1,0,5,5,0,0.000,0.000,6
James Neal,26,PIT,LW,1.03,0.46,0.58,4.03,238,11.3,238,238,10.3,101.3,58.6,41.4,18:27,14:35,3:50,59,27,16,11,34,19,15,0.186,0.254,61
Linus Omark,26,TOT,LW,0.14,0.00,0.14,0.71,10,0,10,10,4.3,91,34.8,65.2,12:30,10:37,1:52,14,0,0,0,2,0,2,0.000,0.143,2
Matt Pelech,26,SJS,RW,0.17,0.17,0.00,0.50,3,33.3,3,3,-10,111.1,27.3,72.7,3:56,3:50,0:04,6,1,1,0,0,0,0,0.000,0.000,1
Mathieu Perreault,26,ANA,C,0.62,0.26,0.36,1.74,120,15,120,120,3.9,102.6,54.5,45.5,13:52,11:40,2:10,69,18,14,4,25,20,5,0.058,0.072,43
Jeff Petry,26,EDM,D,0.21,0.09,0.13,1.20,96,7.3,96,96,1.2,98.3,42.5,57.5,21:35,17:41,0:50,80,7,6,1,10,9,1,0.013,0.013,17
Tom Pyatt,26,TBL,C,0.26,0.11,0.15,1.00,27,11.1,27,27,-3.9,97.3,47.2,52.8,11:28,10:24,0:06,27,3,3,0,4,4,0,0.000,0.000,7
Kris Russell,26,CGY,D,0.43,0.10,0.32,1.60,109,6.4,109,109,-3.1,99.4,53,47,23:08,19:17,2:57,68,7,3,4,22,13,8,0.059,0.118,29
Bobby Ryan,26,OTT,RW,0.69,0.33,0.36,2.71,190,12.1,190,190,-2.6,102.9,52.4,47.6,16:52,14:08,2:31,70,23,17,6,25,22,3,0.086,0.043,48
David Schlemko,26,PHX,D,0.19,0.02,0.17,1.27,61,1.6,61,61,4.5,99,50.8,49.2,16:24,13:28,1:00,48,1,1,0,8,5,3,0.000,0.063,9
Tom Sestito,26,VAN,LW,0.12,0.06,0.05,0.40,31,16.1,31,31,-10,96.3,42.6,57.4,6:27,6:21,0:06,77,5,4,1,4,4,0,0.013,0.000,9
Mike Sislo,26,NJD,RW,0.00,0.00,0.00,1.43,20,0,20,20,3.9,97.8,55.6,44.4,8:51,8:18,0:02,14,0,0,0,0,0,0,0.000,0.000,0
Jack Skille,26,CBJ,RW,0.25,0.25,0.00,1.44,23,17.4,23,23,-10.3,104.6,52.2,47.8,8:40,8:24,0:08,16,4,4,0,0,0,0,0.000,0.000,4
Vladimir Sobotka,26,STL,C,0.54,0.15,0.39,1.67,102,8.8,102,102,1.3,100.7,50,50,16:45,13:16,1:36,61,9,8,1,24,17,6,0.016,0.098,33
Chris Stewart,26,TOT,RW,0.41,0.24,0.17,1.75,110,13.6,110,110,-5.7,101,59.1,40.9,13:41,11:46,1:52,63,15,12,3,11,8,3,0.048,0.048,26
Ryan Stoa,26,WSH,C,0.00,0.00,0.00,0.67,2,0,2,2,-7.3,88.9,60,40,9:05,9:05,0:00,3,0,0,0,0,0,0,0.000,0.000,0
Karl Stollery,26,COL,D,0.00,0.00,0.00,0.50,1,0,1,1,14.3,116.7,66.7,33.3,6:31,6:28,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Brian Strait,26,NYI,D,0.19,0.06,0.13,0.85,40,7.5,40,40,-7.6,96.9,47.7,52.3,17:57,15:13,0:05,47,3,3,0,6,5,0,0.000,0.000,9
Ben Street,26,CGY,C,0.08,0.00,0.08,1.31,17,0,17,17,-7.1,98.9,57.5,42.5,10:36,8:55,0:30,13,0,0,0,1,1,0,0.000,0.000,1
Brett Sutter,26,CAR,C,0.12,0.06,0.06,0.94,16,6.3,16,16,-1,94.5,39,61,7:34,7:05,0:05,17,1,1,0,1,1,0,0.000,0.000,2
Chris VandeVelde,26,PHI,C,0.06,0.00,0.06,0.44,8,0,8,8,-7,95.6,36.1,63.9,7:44,6:04,0:03,18,0,0,0,1,0,1,0.000,0.056,1
Marc-Edouard Vlasic,26,SJS,D,0.30,0.06,0.23,1.70,138,3.6,138,138,4.4,101.2,47.9,52.1,20:43,17:49,0:42,81,5,4,0,19,17,1,0.000,0.012,24
Mike Weber,26,BUF,D,0.13,0.01,0.12,0.69,47,2.1,47,47,-6.4,96.8,43.2,56.8,17:49,15:46,0:01,68,1,1,0,8,7,0,0.000,0.000,9
Casey Wellman,26,WSH,C,0.23,0.15,0.08,1.15,15,13.3,15,15,-0.1,107.2,53.3,46.7,9:22,9:18,0:03,13,2,2,0,1,1,0,0.000,0.000,3
Ryan Wilson,26,COL,D,0.21,0.00,0.21,0.82,23,0,23,23,-8.1,102.5,56.4,43.6,14:40,13:17,0:14,28,0,0,0,6,6,0,0.000,0.000,6
Harry Zolnierczyk,26,PIT,LW,0.15,0.15,0.00,0.92,12,16.7,12,12,-11,101.1,38.8,61.2,10:08,10:07,0:00,13,2,2,0,0,0,0,0.000,0.000,2
Mats Zuccarello,26,NYR,LW,0.77,0.25,0.52,2.21,170,11.2,170,170,0.8,101.5,59.5,40.5,17:08,13:57,2:36,77,19,14,4,40,27,13,0.052,0.169,59
Cody Bass,27,CBJ,C,0.00,0.00,0.00,0.00,0,,0,0,-53.7,,50,50,2:43,2:43,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Anton Belov,27,EDM,D,0.12,0.02,0.11,0.95,54,1.9,54,54,2.2,97.9,48.4,51.6,16:41,14:52,1:19,57,1,1,0,6,4,2,0.000,0.035,7
Bryan Bickell,27,CHI,LW,0.25,0.19,0.07,1.58,93,11.8,93,93,0.5,95.6,69.6,30.4,11:21,10:51,0:29,59,11,11,0,4,4,0,0.000,0.000,15
Mike Blunden,27,MTL,RW,0.00,0.00,0.00,0.29,2,0,2,2,-22.7,100.8,41.7,58.3,6:08,5:56,0:00,7,0,0,0,0,0,0,0.000,0.000,0
Jared Boll,27,CBJ,RW,0.07,0.04,0.04,0.43,12,8.3,12,12,-6.9,96.1,51.4,48.6,7:38,7:39,0:01,28,1,1,0,1,1,0,0.000,0.000,2
Dave Bolland,27,TOR,C,0.52,0.35,0.17,1.43,33,24.2,33,33,1.6,99.8,38.5,61.5,14:28,12:41,0:35,23,8,6,1,4,3,1,0.043,0.043,12
Brandon Bollig,27,CHI,LW,0.17,0.09,0.09,1.33,109,6.4,109,109,-8.4,98.5,18.2,81.8,10:17,10:00,0:02,82,7,7,0,7,7,0,0.000,0.000,14
Patrick Bordeleau,27,COL,LW,0.13,0.07,0.06,0.45,37,16.2,37,37,-7.7,101.6,57.2,42.8,6:53,6:51,0:02,82,6,6,0,5,5,0,0.000,0.000,11
Tyler Bozak,27,TOR,C,0.84,0.33,0.52,1.55,90,21.1,90,90,0.2,102.7,40.2,59.8,20:57,17:03,2:41,58,19,13,5,30,27,3,0.086,0.052,49
Julien Brouillette,27,WSH,D,0.20,0.10,0.10,0.40,4,25,4,4,-5.7,109.1,42.2,57.8,15:33,15:02,0:02,10,1,1,0,1,1,0,0.000,0.000,2
Gilbert Brule,27,PHX,C,0.00,0.00,0.00,1.00,3,0,3,3,,94.1,77.8,22.2,11:33,11:24,0:09,3,0,0,0,0,0,0,0.000,0.000,0
Damien Brunner,27,NJD,RW,0.42,0.18,0.23,1.83,110,10,110,110,-1.5,96.9,59.1,40.9,13:32,11:26,2:04,60,11,7,4,14,7,6,0.067,0.100,25
Chris Butler,27,CGY,D,0.20,0.02,0.17,1.01,83,2.4,83,83,-7.3,97.6,41.6,58.4,20:16,17:13,0:20,82,2,2,0,14,13,0,0.000,0.000,16
Kyle Chipchura,27,PHX,C,0.25,0.06,0.19,0.58,46,10.9,46,46,0,101,39.9,60.1,9:43,9:38,0:01,80,5,5,0,15,15,0,0.000,0.000,20
Blake Comeau,27,CBJ,LW,0.26,0.08,0.18,1.75,107,4.7,107,107,3.4,99,46.4,53.6,12:04,11:19,0:08,61,5,5,0,11,11,0,0.000,0.000,16
Erik Condra,27,OTT,RW,0.21,0.08,0.13,1.12,85,7.1,85,85,-1.4,99.3,51.9,48.1,11:39,9:11,0:03,76,6,5,0,10,9,0,0.000,0.000,16
Matt D'Agostini,27,TOT,RW,0.21,0.09,0.12,1.93,110,4.5,110,110,4.5,97.1,47.2,52.8,14:51,12:53,1:34,57,5,3,2,7,7,0,0.035,0.000,12
David Desharnais,27,MTL,C,0.66,0.20,0.46,1.22,96,16.7,96,96,3.9,103,53.5,46.5,17:12,14:22,2:41,79,16,13,3,36,24,12,0.038,0.152,52
Andrew Desjardins,27,SJS,C,0.21,0.04,0.17,1.17,95,3.2,95,95,-5.7,97.7,50.4,49.6,11:09,9:52,0:03,81,3,3,0,14,14,0,0.000,0.000,17
Derek Dorsett,27,NYR,RW,0.16,0.08,0.08,1.31,67,6,67,67,-6.8,98.8,33.7,66.3,11:02,10:09,0:06,51,4,4,0,4,4,0,0.000,0.000,8
Nick Drazenovic,27,PIT,C,0.00,0.00,0.00,3.00,3,0,3,3,20.9,66.7,0,100,10:18,9:35,0:43,1,0,0,0,0,0,0,0.000,0.000,0
Brandon Dubinsky,27,CBJ,C,0.66,0.21,0.45,2.49,189,8.5,189,189,0.2,100.9,46.4,53.6,18:47,13:51,2:34,76,16,10,4,34,26,6,0.053,0.079,50
Alexander Edler,27,VAN,D,0.35,0.11,0.24,2.83,178,3.9,178,178,-2.4,93.4,51.9,48.1,23:17,18:14,2:51,63,7,3,4,15,7,8,0.063,0.127,22
Alexei Emelin,27,MTL,D,0.29,0.05,0.24,0.98,58,5.2,58,58,-3.5,101.7,39.8,60.2,19:15,16:56,0:35,59,3,2,1,14,12,2,0.017,0.034,17
Mark Fistric,27,ANA,D,0.15,0.00,0.15,0.62,21,0,21,21,-0.6,103.4,50.3,49.7,15:24,13:38,0:06,34,0,0,0,5,4,1,0.000,0.029,5
Mark Fraser,27,TOT,D,0.05,0.02,0.02,0.26,11,9.1,11,11,-2.5,96.4,41.6,58.4,15:22,13:09,0:02,42,1,1,0,1,1,0,0.000,0.000,2
Colin Greening,27,OTT,C,0.22,0.08,0.14,1.42,108,5.6,108,108,-3.5,97.2,45.7,54.3,13:45,12:06,0:25,76,6,4,2,11,10,1,0.026,0.013,17
Carl Gunnarsson,27,TOR,D,0.21,0.04,0.18,0.60,48,6.3,48,48,-6.4,104,37.5,62.5,19:25,16:15,0:13,80,3,3,0,14,13,1,0.000,0.013,17
Jannik Hansen,27,VAN,RW,0.28,0.15,0.13,1.58,112,9.8,112,112,-0.9,97.6,47,53,15:40,14:00,0:50,71,11,10,0,9,8,1,0.000,0.014,20
Darren Helm,27,DET,C,0.48,0.29,0.19,1.98,83,14.5,83,83,-1.5,100.2,52.3,47.7,15:10,12:19,0:40,42,12,9,1,8,8,0,0.024,0.000,20
Patric Hornqvist,27,NSH,RW,0.70,0.29,0.41,3.26,248,8.9,248,248,2.8,98.7,52.6,47.4,16:52,13:55,2:55,76,22,15,7,31,21,10,0.092,0.132,53
Jack Johnson,27,CBJ,D,0.40,0.06,0.34,1.79,147,3.4,147,147,-5.1,100,45,55,24:41,18:17,3:10,82,5,1,4,28,14,14,0.049,0.171,33
Blair Jones,27,CGY,C,0.14,0.14,0.00,1.00,14,14.3,14,14,2.1,98.9,47.6,52.4,11:23,9:59,0:17,14,2,1,0,0,0,0,0.000,0.000,2
Patrick Kaleta,27,BUF,RW,0.00,0.00,0.00,0.00,0,,0,0,-13.3,94.1,36.4,63.6,8:21,6:52,0:00,5,0,0,0,0,0,0,0.000,0.000,0
Matt Kassian,27,OTT,LW,0.06,0.03,0.03,0.36,12,8.3,12,12,-6,99.7,64.4,35.6,4:26,4:26,0:00,33,1,1,0,1,1,0,0.000,0.000,2
Tim Kennedy,27,PHX,LW,0.22,0.05,0.16,1.14,42,4.8,42,42,-4.2,99.5,53.9,46.1,11:46,11:41,0:01,37,2,2,0,6,6,0,0.000,0.000,8
Tyler Kennedy,27,SJS,RW,0.25,0.06,0.19,2.13,143,2.8,143,143,-1.8,96.6,49.3,50.7,12:43,12:03,0:29,67,4,4,0,13,12,1,0.000,0.015,17
Rob Klinkhammer,27,PHX,C,0.28,0.15,0.13,1.43,103,10.7,103,103,2.5,100.6,50.9,49.1,11:22,11:04,0:03,72,11,10,1,9,9,0,0.014,0.000,20
Lauri Korpikoski,27,PHX,LW,0.39,0.14,0.25,1.70,109,8.3,109,109,-7.3,98.7,49.2,50.8,16:05,13:14,0:48,64,9,8,1,16,12,1,0.016,0.016,25
David Krejci,27,BOS,C,0.86,0.24,0.63,2.11,169,11.2,169,169,-2.4,105.6,54.4,45.6,19:07,15:54,2:33,80,19,16,3,50,34,16,0.038,0.200,69
Nikolai Kulemin,27,TOR,LW,0.29,0.13,0.16,1.16,81,11.1,81,81,-4.2,101.4,33.5,66.5,16:14,13:33,0:04,70,9,9,0,11,11,0,0.000,0.000,20
Pierre-Cedric Labrie,27,TBL,LW,0.00,0.00,0.00,0.15,2,0,2,2,-4.2,91.3,48.7,51.3,6:53,6:48,0:02,13,0,0,0,0,0,0,0.000,0.000,0
Trevor Lewis,27,LAK,C,0.15,0.08,0.07,1.52,111,5.4,111,111,-8.4,99,53.8,46.2,13:15,11:05,0:17,73,6,5,0,5,5,0,0.000,0.000,11
Andrew MacDonald,27,TOT,D,0.34,0.05,0.29,1.12,92,4.3,92,92,-9.2,99.2,47.4,52.6,24:38,19:22,2:52,82,4,2,2,24,14,9,0.024,0.110,28
Evgeni Malkin,27,PIT,C,1.20,0.38,0.82,3.18,191,12,191,191,6.1,101.5,60.6,39.4,20:04,15:27,4:34,60,23,16,7,49,26,23,0.117,0.383,72
John McCarthy,27,SJS,C,0.06,0.03,0.03,1.36,49,2,49,49,-9.2,93,49.3,50.7,11:03,9:44,0:07,36,1,1,0,1,1,0,0.000,0.000,2
Adam McQuaid,27,BOS,D,0.20,0.03,0.17,0.83,25,4,25,25,-6,105.4,49,51,16:03,14:12,0:01,30,1,1,0,5,5,0,0.000,0.000,6
Chris Mueller,27,DAL,C,0.00,0.00,0.00,0.89,8,0,8,8,-1.2,94.7,54.3,45.7,9:15,9:01,0:02,9,0,0,0,0,0,0,0.000,0.000,0
Nikita Nikitin,27,CBJ,D,0.23,0.03,0.20,1.44,95,2.1,95,95,-5.7,102.2,49.3,50.7,17:07,15:21,0:47,66,2,2,0,13,13,0,0.000,0.000,15
Matt Niskanen,27,PIT,D,0.57,0.12,0.44,2.00,162,6.2,162,162,6.9,103.3,50.1,49.9,21:18,17:35,2:59,81,10,7,3,36,24,12,0.037,0.148,46
Steven Oleksy,27,WSH,D,0.30,0.06,0.24,0.82,27,7.4,27,27,-1.3,104.3,52.2,47.8,15:16,13:25,0:01,33,2,2,0,8,8,0,0.000,0.000,10
T.J. Oshie,27,STL,RW,0.76,0.27,0.49,1.92,152,13.8,152,152,-0.3,101.9,49.1,50.9,18:59,14:30,2:43,79,21,14,5,39,28,10,0.063,0.127,60
Roman Polak,27,STL,D,0.18,0.06,0.13,1.15,83,4.8,83,83,-6.6,100.2,46,54,17:20,15:02,0:00,72,4,4,0,9,9,0,0.000,0.000,13
Kevin Porter,27,BUF,C,0.08,0.00,0.08,0.25,3,0,3,3,-2.4,92.5,49.2,50.8,11:38,10:16,0:03,12,0,0,0,1,1,0,0.000,0.000,1
Benoit Pouliot,27,NYR,LW,0.45,0.19,0.26,1.76,141,10.6,141,141,1.4,100.9,58.6,41.4,13:26,11:29,1:56,80,15,8,7,21,20,1,0.088,0.013,36
Nate Prosser,27,MIN,D,0.15,0.04,0.11,0.57,30,6.7,30,30,-3.6,101.7,42.6,57.4,14:32,12:53,0:01,53,2,2,0,6,4,1,0.000,0.019,8
Matt Read,27,PHI,RW,0.53,0.29,0.24,2.01,151,14.6,151,151,-2.6,99.5,42.8,57.2,18:48,14:07,1:35,75,22,18,0,18,16,2,0.000,0.027,40
Ryan Reaves,27,STL,RW,0.13,0.03,0.10,0.40,25,8,25,25,-9.8,99.9,52.1,47.9,8:31,8:30,0:00,63,2,2,0,6,6,0,0.000,0.000,8
Peter Regin,27,TOT,C,0.18,0.07,0.11,1.13,69,5.8,69,69,1,96.9,47,53,11:26,10:23,0:27,61,4,4,0,7,4,1,0.000,0.016,11
Andrej Sekera,27,CAR,D,0.59,0.15,0.45,1.92,142,7.7,142,142,-0.7,101,51.8,48.2,23:41,18:24,2:39,74,11,6,4,33,22,11,0.054,0.149,44
Devin Setoguchi,27,WPG,RW,0.36,0.15,0.21,1.72,129,8.5,129,129,-3.4,98.2,49.6,50.4,15:03,13:14,1:47,75,11,9,2,16,15,1,0.027,0.013,27
Ladislav Smid,27,TOT,D,0.11,0.03,0.08,0.56,41,4.9,41,41,-7.5,99.3,44.4,55.6,18:08,16:02,0:02,73,2,2,0,6,6,0,0.000,0.000,8
Marc Staal,27,NYR,D,0.19,0.04,0.15,1.28,92,3.3,92,92,1,98.6,47.3,52.7,20:31,18:08,0:22,72,3,2,1,11,10,0,0.014,0.000,14
Anton Stralman,27,NYR,D,0.16,0.01,0.15,1.28,104,1,104,104,3.6,99,50.7,49.3,19:24,17:30,0:16,81,1,1,0,12,12,0,0.000,0.000,13
Matt Taormina,27,TBL,D,0.00,0.00,0.00,0.86,6,0,6,6,7.9,99.4,70.3,29.7,13:24,10:32,2:25,7,0,0,0,0,0,0,0.000,0.000,0
Kris Versteeg,27,TOT,RW,0.44,0.15,0.30,1.94,157,7.6,157,157,0.1,99.3,62.1,37.9,14:28,12:26,1:58,81,12,11,1,24,17,7,0.012,0.086,36
Blake Wheeler,27,WPG,RW,0.84,0.34,0.50,2.74,225,12.4,225,225,-1.9,100.7,55.4,44.6,18:41,15:12,2:37,82,28,20,8,41,30,11,0.098,0.134,69
Keith Yandle,27,PHX,D,0.65,0.10,0.55,2.94,241,3.3,241,241,-0.2,98.6,54.7,45.3,24:09,19:32,4:23,82,8,5,3,45,17,28,0.037,0.341,53
Jay Beagle,28,WSH,C,0.15,0.06,0.08,0.97,60,6.7,60,60,-3.6,97.9,48.3,51.7,11:15,10:14,0:05,62,4,4,0,5,5,0,0.000,0.000,9
Patrice Bergeron,28,BOS,C,0.78,0.38,0.40,3.04,243,12.3,243,243,8.2,103.2,45.3,54.7,17:59,14:02,1:59,80,30,22,7,32,25,4,0.088,0.050,62
Steve Bernier,28,NJD,RW,0.15,0.04,0.12,1.33,104,2.9,104,104,-1.2,95,50.1,49.9,12:27,11:29,0:56,78,3,3,0,9,8,1,0.000,0.013,12
Paul Bissonnette,28,PHX,LW,0.21,0.05,0.15,0.64,25,8,25,25,-0.4,104.4,56.5,43.5,4:45,4:44,0:00,39,2,2,0,6,6,0,0.000,0.000,8
Troy Brouwer,28,WSH,RW,0.52,0.30,0.22,1.96,161,15.5,161,161,0.5,100.7,48.7,51.3,18:51,13:18,3:25,82,25,13,12,18,9,9,0.146,0.110,43
Mike Brown,28,TOT,RW,0.09,0.04,0.05,0.80,45,4.4,45,45,-7.6,95,52.9,47.1,7:09,7:04,0:03,56,2,2,0,3,3,0,0.000,0.000,5
Brent Burns,28,SJS,RW,0.70,0.32,0.38,3.55,245,9,245,245,5.2,102.9,50.3,49.7,16:49,14:32,2:12,69,22,20,2,26,17,9,0.029,0.130,48
Dustin Byfuglien,28,WPG,D,0.72,0.26,0.46,3.28,256,7.8,256,256,-0.5,96.8,51.7,48.3,23:05,17:59,3:27,78,20,12,8,36,18,18,0.103,0.231,56
Ryan Callahan,28,TOT,RW,0.55,0.26,0.29,2.51,163,10.4,163,163,-3.3,100.8,59,41,18:39,14:50,2:24,65,17,9,7,19,14,5,0.108,0.077,36
Grant Clitsome,28,WPG,D,0.38,0.06,0.31,1.31,42,4.8,42,42,-1.3,98.5,52.2,47.8,19:47,16:56,1:19,32,2,2,0,10,8,2,0.000,0.063,12
Braydon Coburn,28,PHI,D,0.21,0.06,0.15,1.49,122,4.1,122,122,-0.6,99.3,47.8,52.2,22:27,18:13,0:13,82,5,4,0,12,12,0,0.000,0.000,17
Adam Cracknell,28,STL,RW,0.11,0.00,0.11,0.84,16,0,16,16,-4.3,99.9,54.8,45.2,8:11,7:57,0:07,19,0,0,0,2,2,0,0.000,0.000,2
B.J. Crombeen,28,TBL,RW,0.18,0.05,0.13,1.09,60,5,60,60,-2.8,98.9,47.5,52.5,10:10,8:38,0:01,55,3,3,0,7,6,0,0.000,0.000,10
Raphael Diaz,28,TOT,D,0.24,0.03,0.21,1.08,68,2.9,68,68,1.1,98.2,49.7,50.3,17:59,14:23,1:32,63,2,2,0,13,8,4,0.000,0.063,15
Jake Dowell,28,MIN,C,0.00,0.00,0.00,1.00,1,0,1,1,,66.7,50,50,7:09,6:11,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Loui Eriksson,28,BOS,RW,0.61,0.16,0.44,1.89,115,8.7,115,115,2.3,102.1,59,41,16:32,13:08,1:57,61,10,8,2,27,17,9,0.033,0.148,37
Eric Fehr,28,WSH,RW,0.42,0.18,0.25,1.88,137,9.5,137,137,0.5,100.4,45.5,54.5,14:45,13:08,0:36,73,13,13,0,18,16,1,0.000,0.014,31
Ryan Garbutt,28,DAL,LW,0.43,0.23,0.20,2.20,165,10.3,165,165,0,101.2,43.9,56.1,13:04,11:28,0:05,75,17,15,0,15,15,0,0.000,0.000,32
Ryan Getzlaf,28,ANA,C,1.13,0.40,0.73,2.65,204,15.2,204,204,1.2,103.6,48.4,51.6,21:17,15:28,3:40,77,31,26,5,56,38,18,0.065,0.234,87
Alex Goligoski,28,DAL,D,0.52,0.07,0.44,1.74,141,4.3,141,141,-0.5,100.8,48.6,51.4,24:19,18:18,3:14,81,6,3,3,36,24,12,0.037,0.148,42
Mike Green,28,WSH,D,0.54,0.13,0.41,2.46,172,5.2,172,172,4.4,98.1,55.6,44.4,22:44,19:28,2:45,70,9,6,3,29,17,12,0.043,0.171,38
Ryan Hamilton,28,EDM,LW,0.00,0.00,0.00,0.00,0,,0,0,-2.7,71.4,25,75,10:02,7:54,1:11,2,0,0,0,0,0,0,0.000,0.000,0
Jack Hillen,28,WSH,D,0.08,0.00,0.08,0.92,12,0,12,12,-6.9,98.1,50,50,18:16,16:34,0:15,13,0,0,0,1,1,0,0.000,0.000,1
Nathan Horton,28,CBJ,RW,0.53,0.14,0.39,1.33,48,10.4,48,48,-0.5,98.4,55.1,44.9,15:27,13:16,2:10,36,5,3,2,14,12,2,0.056,0.056,19
Matt Hunwick,28,COL,D,0.00,0.00,0.00,1.00,1,0,1,1,-0.3,93.4,62.5,37.5,17:27,15:32,0:54,1,0,0,0,0,0,0,0.000,0.000,0
Nick Johnson,28,BOS,RW,0.00,0.00,0.00,1.11,10,0,10,10,-10.5,89.7,50,50,9:42,9:38,0:03,9,0,0,0,0,0,0,0.000,0.000,0
Mike Kostka,28,TOT,D,0.39,0.14,0.25,1.75,49,8.2,49,49,-1.3,104.5,56,44,15:26,13:59,1:17,28,4,4,0,7,7,0,0.000,0.000,11
Andrew Ladd,28,WPG,LW,0.69,0.29,0.40,2.42,189,12.2,189,189,2.4,100.2,51.3,48.7,19:44,14:56,2:43,78,23,19,4,31,21,8,0.051,0.103,54
Maxim Lapierre,28,STL,C,0.21,0.13,0.08,1.10,78,11.5,78,78,-11.5,100,41.2,58.8,11:10,9:39,0:01,71,9,9,0,6,6,0,0.000,0.000,15
Mark Letestu,28,CBJ,C,0.41,0.15,0.27,1.49,122,9.8,122,122,-3.8,99.7,47.4,52.6,14:41,11:04,1:11,82,12,6,5,22,14,6,0.061,0.073,34
Pierre-Luc Letourneau-Leblond,28,PIT,RW,0.00,0.00,0.00,1.00,1,0,1,1,-30.1,100,33.3,66.7,4:34,4:34,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Clarke MacArthur,28,OTT,LW,0.70,0.30,0.39,2.01,159,15.1,159,159,-0.2,102.2,49.8,50.2,17:38,13:34,2:35,79,24,15,8,31,22,7,0.101,0.089,55
Andrej Meszaros,28,TOT,D,0.42,0.13,0.29,1.62,84,8.3,84,84,-2.2,102.3,55.8,44.2,17:47,15:50,1:04,52,7,6,1,15,14,1,0.019,0.019,22
Marc Methot,28,OTT,D,0.31,0.08,0.23,1.56,117,5.1,117,117,-2.9,100,51.5,48.5,21:45,18:28,0:34,75,6,6,0,17,14,3,0.000,0.040,23
Rostislav Olesz,28,NJD,LW,0.20,0.00,0.20,0.90,9,0,9,9,4.3,97.7,53.3,46.7,11:25,10:10,0:28,10,0,0,0,2,1,1,0.000,0.100,2
Alex Ovechkin,28,WSH,LW,1.01,0.65,0.36,4.95,386,13.2,386,386,3.6,96.5,59.7,40.3,20:33,15:29,5:02,78,51,27,24,28,12,15,0.308,0.192,79
Corey Perry,28,ANA,RW,1.01,0.53,0.48,3.46,280,15.4,280,280,3.2,103.1,50.9,49.1,19:29,15:25,3:30,81,43,35,8,39,29,10,0.099,0.123,82
Dion Phaneuf,28,TOR,D,0.39,0.10,0.29,1.81,145,5.5,145,145,-2.3,103.5,37.9,62.1,23:34,17:27,3:17,80,8,6,2,23,13,9,0.025,0.113,31
Darroll Powe,28,NYR,C,0.00,0.00,0.00,0.00,0,,0,0,,50,25,75,8:33,7:32,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Teddy Purcell,28,TBL,RW,0.52,0.15,0.37,1.94,157,7.6,157,157,4.4,98,56.9,43.1,16:28,13:24,3:02,81,12,9,3,30,16,14,0.037,0.173,42
Kyle Quincey,28,DET,D,0.16,0.05,0.11,1.29,106,3.8,106,106,-5.3,99.3,51.5,48.5,20:48,18:02,0:19,82,4,4,0,9,9,0,0.000,0.000,13
Mason Raymond,28,TOR,LW,0.55,0.23,0.32,2.17,178,10.7,178,178,1.3,100.8,44,56,17:20,14:00,1:58,82,19,12,6,26,20,5,0.073,0.061,45
Mike Richards,28,LAK,C,0.50,0.13,0.37,1.91,157,7,157,157,-5.1,98.1,57.5,42.5,16:59,12:33,2:51,82,11,6,4,30,21,8,0.049,0.098,41
Brad Richardson,28,VAN,RW,0.32,0.15,0.16,1.16,85,12.9,85,85,-5.9,100.5,32.5,67.5,14:54,12:42,0:08,73,11,8,1,12,11,0,0.014,0.000,23
Jay Rosehill,28,PHI,LW,0.06,0.06,0.00,0.41,14,14.3,14,14,-10.4,92.3,47.7,52.3,4:57,4:53,0:02,34,2,2,0,0,0,0,0.000,0.000,2
Mike Santorelli,28,VAN,C,0.57,0.20,0.37,1.86,91,11,91,91,-1,100.7,43.3,56.7,18:34,15:26,1:23,49,10,10,0,18,16,0,0.000,0.000,28
Brent Seabrook,28,CHI,D,0.50,0.09,0.41,1.82,149,4.7,149,149,0,100,57.1,42.9,22:16,18:17,1:58,82,7,3,3,34,28,6,0.037,0.073,41
Trevor Smith,28,TOR,C,0.32,0.14,0.18,0.86,24,16.7,24,24,-5.2,99.6,39.4,60.6,10:22,9:42,0:24,28,4,4,0,5,4,1,0.000,0.036,9
Carl Soderberg,28,BOS,C,0.66,0.22,0.44,1.77,129,12.4,129,129,-3.1,101.7,55.5,44.5,14:16,12:28,1:46,73,16,11,5,32,21,11,0.068,0.151,48
