,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Marcus Kruger,27,CAR,C,0.13,0.02,0.1,0.63,30,3.3,58,51.7,0.4,96.7,44.8,55.2,10:50,9:31,0:07,48,1,1,0,5,5,0,0,0,6
Mark Barberio,27,COL,D,0.28,0.07,0.22,1.13,52,5.8,124,41.9,1.1,101.4,37.2,62.8,17:17,14:59,0:09,46,3,2,0,10,8,1,0,0.022,13
Matt Duchene,27,TOT,C,0.72,0.33,0.39,2.32,190,14.2,328,57.9,1.9,98.4,51,49,18:20,15:23,2:40,82,27,18,9,32,28,4,0.11,0.049,59
Matt Tennyson,27,BUF,D,0,0,0,1.67,25,0,47,53.2,-2.7,95.3,48.4,51.6,17:58,15:31,1:46,15,0,0,0,0,0,0,0,0,0
Mattias Ekholm,27,NSH,D,0.42,0.12,0.3,1.67,135,7.4,286,47.2,4.5,101.6,46.5,53.5,23:35,18:49,1:52,81,10,4,5,24,16,8,0.062,0.099,34
Melker Karlsson,27,SJS,C,0.27,0.11,0.15,1.07,76,10.5,142,53.5,-6.8,99.7,43.1,56.9,13:15,11:48,0:02,71,8,7,0,11,11,0,0,0,19
Michael Del Zotto,27,VAN,D,0.27,0.07,0.2,1.56,128,4.7,243,52.7,-2.7,100.3,48.2,51.8,20:48,17:44,0:54,82,6,6,0,16,11,5,0,0.061,22
Michael Stone,27,CGY,D,0.12,0.04,0.09,1.2,98,3.1,251,39.4,-5.2,97.6,50.8,49.2,16:45,13:43,0:34,82,3,3,0,7,6,1,0,0.012,10
Michal Kempny,27,TOT,D,0.19,0.06,0.13,1.55,82,3.7,168,48.8,0.3,102.6,51.9,48.1,15:55,15:08,0:04,53,3,3,0,7,7,0,0,0,10
Nazem Kadri,27,TOR,C,0.69,0.4,0.29,2.64,211,15.2,368,57.6,-1.6,101.5,41.3,58.7,16:46,14:39,2:05,80,32,20,12,23,16,7,0.15,0.088,55
Nic Dowd,27,TOT,C,0.07,0.05,0.02,0.91,51,5.9,89,57.3,-1.7,96.4,28.9,71.1,10:32,9:23,0:01,56,3,2,1,1,1,0,0.018,0,4
Nick Jensen,27,DET,D,0.19,0,0.19,1.32,107,0,197,54.3,3.6,98,48.3,51.7,16:15,14:15,0:04,81,0,0,0,15,14,1,0,0.012,15
Peter Holland,27,NYR,C,0.17,0.04,0.13,1.3,30,3.3,46,65.2,-8.4,94,42.5,57.5,12:24,11:03,0:06,23,1,1,0,3,2,0,0,0,4
Radko Gudas,27,PHI,D,0.23,0.03,0.2,2.03,142,1.4,257,55.3,2.6,98,46.8,53.2,17:06,15:10,0:03,70,2,2,0,14,13,0,0,0,16
Roman Josi,27,NSH,D,0.71,0.19,0.52,3.37,253,5.5,453,55.8,3.4,102.1,51.3,48.7,24:28:00,18:31,2:53,75,14,7,7,39,25,13,0.093,0.173,53
Ryan Carpenter,27,TOT,C,0.29,0.17,0.12,1.63,85,10.6,134,63.4,-2,100.1,45.7,54.3,12:36,10:53,0:21,52,9,8,0,6,6,0,0,0,15
Ryan Ellis,27,NSH,D,0.73,0.2,0.52,2.5,110,8.2,220,50,4,104,54.7,45.3,23:21,18:25,2:12,44,9,7,2,23,17,3,0.045,0.068,32
Steven Stamkos,27,TBL,C,1.1,0.35,0.76,2.72,212,12.7,412,51.5,2.1,102.8,62,38,18:46,14:54,3:27,78,27,12,15,59,41,18,0.192,0.231,86
T.J. Brodie,27,CGY,D,0.44,0.05,0.38,1.62,118,3.4,260,45.4,-3.6,98.8,50.1,49.9,23:41,19:03,2:31,73,4,3,1,28,18,10,0.014,0.137,32
Tim Heed,27,SJS,D,0.38,0.1,0.28,1.76,51,5.9,127,40.2,4.3,97.6,63,37,16:01,13:07,2:51,29,3,1,2,8,5,3,0.069,0.103,11
Tim Schaller,27,BOS,LW,0.27,0.15,0.12,1.62,133,9,209,63.2,-3.7,97.1,35.4,64.6,13:17,11:18,0:05,82,12,9,0,10,10,0,0,0,22
Tomas Tatar,27,TOT,C,0.41,0.24,0.17,2.12,174,11.5,317,54.9,2.4,97.2,52.3,47.7,16:16,14:01,2:12,82,20,11,9,14,10,4,0.11,0.049,34
Travis Hamonic,27,CGY,D,0.15,0.01,0.14,1.45,107,0.9,261,41,-3.7,98.5,49.9,50.1,20:42,17:46,0:05,74,1,1,0,10,10,0,0,0,11
Tyler Johnson,27,TBL,C,0.62,0.26,0.36,2.3,186,11.3,311,59.8,-3,100.9,50.4,49.6,17:00,13:12,2:16,81,21,15,4,29,20,9,0.049,0.111,50
Tyler Myers,27,WPG,D,0.44,0.07,0.37,1.83,150,4,304,49.3,-1.7,100.7,48.8,51.2,21:26,16:45,2:04,82,6,2,3,30,16,14,0.037,0.171,36
Victor Hedman,27,TBL,D,0.82,0.22,0.6,2.81,216,7.9,439,49.2,0.4,103.2,54.1,45.9,25:51:00,19:51,3:24,77,17,15,2,46,20,24,0.026,0.312,63
Zac Rinaldo,27,ARI,C,0.13,0.09,0.04,1.06,56,8.9,98,57.1,-5.4,99.7,43.2,56.8,11:17,10:31,0:01,53,5,5,0,2,2,0,0,0,7
Zach Bogosian,27,BUF,D,0.06,0,0.06,1.61,29,0,48,60.4,3,95.1,42.7,57.3,19:09,17:09,0:53,18,0,0,0,1,1,0,0,0,1
Zack Kassian,27,EDM,RW,0.26,0.09,0.16,1.16,86,8.1,143,60.1,-3.8,97.7,47.3,52.7,11:40,10:06,0:05,74,7,7,0,12,9,1,0,0.014,19
Alex Killorn,28,TBL,C,0.57,0.18,0.39,1.9,156,9.6,277,56.3,4,103,53.7,46.3,16:30,11:57,2:51,82,15,13,2,32,25,7,0.024,0.085,47
Alex Pietrangelo,28,STL,D,0.69,0.19,0.5,2.77,216,6.9,417,51.8,-0.3,100.9,47.9,52.1,25:44:00,20:21,3:02,78,15,12,3,39,28,10,0.038,0.128,54
Antoine Roussel,28,DAL,LW,0.23,0.07,0.16,1.16,85,5.9,171,49.7,1.5,99.9,42.4,57.6,12:26,11:22,0:04,73,5,5,0,12,12,0,0,0,17
Brandon Sutter,28,VAN,C,0.43,0.18,0.25,1.74,106,10.4,154,68.2,-6.8,102.9,22.6,77.4,17:19,14:00,0:12,61,11,11,0,15,11,0,0,0,26
Brendan Smith,28,NYR,D,0.18,0.02,0.16,1.5,66,1.5,119,55.5,0.9,101,51.5,48.5,17:10,15:41,0:03,44,1,1,0,7,6,1,0,0.023,8
Cam Atkinson,28,CBJ,RW,0.71,0.37,0.34,3.55,231,10.4,380,60.8,0.5,103.1,53.6,46.4,18:54,14:43,2:45,65,24,20,3,22,15,7,0.046,0.108,46
Carter Rowney,28,PIT,RW,0.11,0.05,0.07,0.48,21,9.5,43,48.8,-6.4,91.6,24.7,75.3,9:21,7:04,0:02,44,2,1,0,3,3,0,0,0,5
Chris Tanev,28,VAN,D,0.26,0.05,0.21,0.74,31,6.5,51,60.8,-1.8,102.6,41.7,58.3,19:47,16:30,0:11,42,2,2,0,9,7,0,0,0,11
Chris Wideman,28,OTT,D,0.5,0.19,0.31,1.5,24,12.5,45,53.3,7,106.3,58.8,41.2,11:33,9:22,2:07,16,3,1,2,5,5,0,0.125,0,8
Christopher Didomenico,28,OTT,C,0.42,0.25,0.17,0.96,23,26.1,42,54.8,0.9,99.4,50.7,49.3,11:47,10:16,1:31,24,6,4,2,4,2,2,0.083,0.083,10
Colin Wilson,28,COL,C,0.32,0.11,0.21,1.34,75,8,109,68.8,0.2,99.2,51.2,48.8,13:08,11:05,2:00,56,6,5,1,12,7,5,0.018,0.089,18
Colton Sceviour,28,FLA,C,0.32,0.14,0.17,1.86,141,7.8,219,64.4,-3.8,101.1,45.4,54.6,13:26,11:02,0:03,76,11,10,0,13,11,0,0,0,24
Cory Conacher,28,TBL,LW,0.33,0.22,0.11,1.25,45,17.8,76,57.9,-2.2,100.2,50,50,10:00,9:34,0:24,36,8,7,1,4,4,0,0.028,0,12
Craig Smith,28,NSH,C,0.65,0.32,0.33,2.9,229,10.9,372,61.6,8.3,102.1,60.8,39.2,15:23,13:01,2:20,79,25,16,9,26,21,5,0.114,0.063,51
Drew Doughty,28,LAK,D,0.73,0.12,0.61,2.5,205,4.9,401,51.1,5.4,101.2,51.3,48.7,26:50:00,20:55,3:09,82,10,6,3,50,33,17,0.037,0.207,60
Evgeni Dadonov,28,FLA,RW,0.88,0.38,0.5,2.54,188,14.9,362,51.7,6.3,100.2,45.5,54.5,18:42,15:22,3:19,74,28,22,6,37,30,7,0.081,0.095,65
Gustav Nyquist,28,DET,RW,0.49,0.26,0.23,2.6,213,9.9,343,62.1,3.3,99.3,55.8,44.2,17:51,15:23,2:27,82,21,18,3,19,14,5,0.037,0.061,40
Ian Cole,28,TOT,D,0.3,0.07,0.22,1.25,84,6,183,45.9,-0.7,101.3,45.3,54.7,17:47,15:30,0:01,67,5,5,0,15,14,1,0,0.015,20
Jake Muzzin,28,LAK,D,0.57,0.11,0.46,2.08,154,5.2,353,43.6,4.6,101,52.3,47.7,21:39,17:03,2:14,74,8,4,4,34,23,10,0.054,0.135,42
Jakub Voracek,28,PHI,RW,1.04,0.24,0.79,2.78,228,8.8,412,55.3,1.5,102.2,50.4,49.6,19:27,15:56,3:29,82,20,15,5,65,35,30,0.061,0.366,85
James van Riemsdyk,28,TOR,LW,0.67,0.44,0.22,3.06,248,14.5,431,57.5,7.4,100.2,62.7,37.3,14:54,12:35,2:16,81,36,25,11,18,9,9,0.136,0.111,54
Jamie Benn,28,DAL,LW,0.96,0.44,0.52,2.94,241,14.9,391,61.6,1.4,103,51.8,48.2,19:49,15:22,3:03,82,36,26,9,43,29,13,0.11,0.159,79
Jared Spurgeon,28,MIN,D,0.61,0.15,0.46,1.8,110,8.2,234,47,4.2,98.2,47.9,52.1,24:33:00,19:06,2:37,61,9,6,3,28,18,10,0.049,0.164,37
Jimmy Hayes,28,NJD,RW,0.27,0.09,0.18,1.12,37,8.1,64,57.8,-5.6,100.9,44.2,55.8,11:56,10:22,1:32,33,3,2,1,6,6,0,0.03,0,9
John Carlson,28,WSH,D,0.83,0.18,0.65,2.89,237,6.3,452,52.4,1.7,101.4,48.1,51.9,24:47:00,18:27,3:41,82,15,11,4,53,25,28,0.049,0.341,68
Jordan Nolan,28,BUF,C,0.12,0.06,0.06,0.72,50,8,94,53.2,-6.2,97.8,45.6,54.4,9:48,9:40,0:04,69,4,4,0,4,4,0,0,0,8
Josh Bailey,28,NYI,C,0.93,0.24,0.7,1.99,151,11.9,266,56.8,-1.5,99.6,50.9,49.1,17:53,14:36,3:00,76,18,13,5,53,27,26,0.066,0.342,71
Kyle Turris,28,TOT,C,0.67,0.21,0.46,1.91,145,11,272,53.3,5.3,102.3,64.2,35.8,16:37,14:11,2:19,76,16,9,7,35,21,14,0.092,0.184,51
Lars Eller,28,WSH,C,0.47,0.22,0.25,1.99,161,11.2,299,53.8,0.2,99.7,47.6,52.4,15:18,12:18,1:11,81,18,15,3,20,17,3,0.037,0.037,38
Logan Couture,28,SJS,C,0.78,0.44,0.35,2.62,204,16.7,376,54,-0.2,99,49.5,50.5,18:33,14:02,3:06,78,34,22,10,27,15,11,0.128,0.141,61
Luca Sbisa,28,VEG,D,0.47,0.07,0.4,0.87,26,7.7,62,41.9,-9.1,103.8,41.8,58.2,19:31,16:54,0:14,30,2,2,0,12,11,0,0,0,14
Luke Glendening,28,DET,C,0.28,0.16,0.12,1.28,88,12.5,122,72.1,-7.8,96.4,34,66,13:12,10:24,0:04,69,11,8,1,8,7,0,0.014,0,19
Luke Schenn,28,ARI,D,0.11,0.02,0.09,0.92,59,1.7,157,37.6,-4.1,98.1,40.1,59.9,16:23,14:26,0:01,64,1,1,0,6,6,0,0,0,7
Mark Borowiecki,28,OTT,D,0.21,0.06,0.15,1.27,66,4.5,132,50,-0.2,98.1,40.4,59.6,14:39,13:26,0:00,52,3,3,0,8,8,0,0,0,11
Matt Calvert,28,CBJ,LW,0.35,0.13,0.22,1.57,108,8.3,169,63.9,-4.6,97.4,39.8,60.2,13:23,11:33,0:17,69,9,6,1,15,15,0,0.014,0,24
Matt Martin,28,TOR,LW,0.24,0.06,0.18,0.92,46,6.5,79,58.2,-2.1,100.6,41.3,58.7,7:59,7:58,0:00,50,3,3,0,9,9,0,0,0,12
Mikael Backlund,28,CGY,C,0.55,0.17,0.38,2.61,214,6.5,372,57.5,4.2,94.6,46.7,53.3,19:01,14:30,2:08,82,14,10,3,31,21,8,0.037,0.098,45
Mike Hoffman,28,OTT,C,0.68,0.27,0.41,3.13,257,8.6,449,57.2,2.9,98.3,54.6,45.4,18:24,15:16,3:05,82,22,14,8,34,21,13,0.098,0.159,56
Mikkel Boedker,28,SJS,RW,0.5,0.2,0.3,1.61,119,12.6,198,60.1,-4.6,100.5,47.7,52.3,13:21,11:57,1:22,74,15,11,4,22,18,4,0.054,0.054,37
P.K. Subban,28,NSH,D,0.72,0.2,0.52,2.52,207,7.7,419,49.4,0.2,102.1,42.5,57.5,24:07:00,18:22,3:05,82,16,11,5,43,22,20,0.061,0.244,59
Paul Byron,28,MTL,C,0.43,0.24,0.18,1.4,115,17.4,203,56.7,0.4,98.6,49.2,50.8,16:08,13:09,1:07,82,20,17,2,15,12,2,0.024,0.024,35
Riley Nash,28,BOS,C,0.54,0.2,0.34,1.49,113,13.3,187,59.9,-2,101.8,45.4,54.6,15:25,13:04,0:25,76,15,13,2,26,25,1,0.026,0.013,41
Robert Bortuzzo,28,STL,D,0.18,0.06,0.13,1.06,76,5.3,164,46.3,-0.1,101.1,51.3,48.7,14:48,13:24,0:02,72,4,4,0,9,9,0,0,0,13
Ryan McDonagh,28,TOT,D,0.46,0.06,0.4,1.57,99,4,201,49.3,0.1,101.6,43.7,56.3,23:20,18:31,1:43,63,4,3,1,25,16,8,0.016,0.127,29
Sam Gagner,28,VAN,C,0.42,0.14,0.28,2.22,164,6.1,270,60.7,-1.1,97.7,51,49,15:07,12:58,2:01,74,10,7,3,21,13,8,0.041,0.108,31
Thomas Hickey,28,NYI,D,0.36,0.07,0.29,1.26,87,5.7,210,41.4,0.4,103.7,44.7,55.3,18:04,15:52,0:06,69,5,5,0,20,20,0,0,0,25
Tyler Ennis,28,MIN,C,0.3,0.11,0.19,1.58,115,7,202,56.9,-0.2,100.6,51,49,11:58,11:23,0:34,73,8,6,2,14,13,1,0.027,0.014,22
Yohann Auvitu,28,EDM,D,0.27,0.09,0.18,2.09,69,4.3,128,53.9,-0.9,102,60.8,39.2,13:33,13:04,0:25,33,3,3,0,6,6,0,0,0,9
Alex Biega,29,VAN,D,0.2,0.02,0.18,1.8,79,1.3,150,52.7,3.1,100.2,50.4,49.6,15:01,14:11,0:02,44,1,1,0,8,7,0,0,0,9
Artem Anisimov,29,CHI,C,0.43,0.28,0.15,1.81,130,15.4,226,57.5,-3.3,97.9,52.8,47.2,16:47,12:36,2:43,72,20,8,11,11,10,1,0.153,0.014,31
Brad Hunt,29,VEG,D,0.4,0.07,0.33,1.78,80,3.8,156,51.3,0,98.7,58,42,16:39,14:10,2:23,45,3,1,2,15,5,10,0.044,0.222,18
Brad Marchand,29,BOS,LW,1.25,0.5,0.75,2.68,182,18.7,307,59,4.4,103,58.9,41.1,19:43,14:49,3:05,68,34,25,8,51,33,15,0.118,0.221,85
Brian Gibbons,29,NJD,C,0.44,0.2,0.24,1.22,72,16.7,109,65.1,-4.3,102.5,39.8,60.2,14:26,11:33,0:03,59,12,9,0,14,12,0,0,0,26
Carl Hagelin,29,PIT,LW,0.38,0.12,0.26,2.09,169,5.9,256,66,2.2,99.7,52.5,47.5,15:57,13:20,0:03,81,10,9,0,21,20,0,0,0,31
Dale Weise,29,PHI,RW,0.17,0.09,0.09,0.96,44,9.1,69,63.8,-4.4,98.3,55.3,44.7,10:34,10:10,0:22,46,4,4,0,4,4,0,0,0,8
David Perron,29,VEG,LW,0.94,0.23,0.71,1.79,125,12.8,234,53.4,-1.7,100.9,54,46,17:49,15:04,2:31,70,16,15,1,50,33,17,0.014,0.243,66
Eric Gryba,29,EDM,D,0.1,0,0.1,0.9,19,0,57,33.3,1.7,98.9,57.5,42.5,14:44,13:19,0:00,21,0,0,0,2,2,0,0,0,2
Erik Johnson,29,COL,D,0.4,0.15,0.26,2.71,168,5.4,291,57.7,-0.1,100.9,47,53,25:26:00,19:59,1:46,62,9,9,0,16,12,3,0,0.048,25
Jamie McGinn,29,FLA,LW,0.38,0.17,0.21,1.53,116,11.2,182,64.3,-4.2,100.1,46.2,53.8,13:27,11:51,1:34,76,13,9,4,16,14,2,0.053,0.026,29
Jason Demers,29,ARI,D,0.29,0.09,0.2,1.38,95,6.3,225,42.2,4.1,98.9,45.7,54.3,21:08,18:06,1:03,69,6,6,0,14,11,3,0,0.043,20
Jonathan Toews,29,CHI,C,0.7,0.27,0.43,2.85,211,9.5,341,61.9,5.3,98.7,57.3,42.7,19:41,14:51,3:08,74,20,18,2,32,22,10,0.027,0.135,52
Jordan Staal,29,CAR,C,0.58,0.24,0.34,2.03,160,11.9,276,58,0,98.5,48.7,51.3,19:15,14:55,2:35,79,19,13,4,27,19,8,0.051,0.101,46
Justin Falk,29,BUF,D,0.04,0.02,0.02,0.78,36,2.8,61,59,-6.1,96.3,41.6,58.4,16:05,14:27,0:01,46,1,1,0,1,0,0,0,0,2
Karl Alzner,29,MTL,D,0.15,0.01,0.13,1.02,84,1.2,188,44.7,-0.9,98.7,46.5,53.5,20:05,17:11,0:01,82,1,1,0,11,10,0,0,0,12
Kevin Shattenkirk,29,NYR,D,0.5,0.11,0.39,2.04,94,5.3,188,50,1,97.8,65.4,34.6,20:16,17:00,3:11,46,5,3,2,18,8,10,0.043,0.217,23
Korbinian Holzer,29,ANA,D,0,0,0,0.63,10,0,18,55.6,-2.8,97.5,53.8,46.2,11:37,10:40,0:00,16,0,0,0,0,0,0,0,0,0
Kyle Okposo,29,BUF,RW,0.58,0.2,0.38,2.12,161,9.3,279,57.7,-0.7,96,54.3,45.7,17:02,13:30,3:24,76,15,9,6,29,14,15,0.079,0.197,44
Mario Kempe,29,ARI,C,0.22,0.11,0.11,1.11,20,10,29,69,-2.8,99.9,46.2,53.8,11:05,10:22,0:00,18,2,2,0,2,2,0,0,0,4
Matt Bartkowski,29,CGY,D,0.17,0,0.17,1.17,21,0,37,56.8,-6.8,97.9,52.9,47.1,13:21,12:22,0:00,18,0,0,0,3,3,0,0,0,3
Matt Beleskey,29,TOT,LW,0,0,0,1.13,17,0,38,44.7,-2.9,87.8,64.1,35.9,10:58,9:38,0:56,15,0,0,0,0,0,0,0,0,0
Max Pacioretty,29,MTL,LW,0.58,0.27,0.31,3.31,212,8,391,54.2,2.9,95.6,58.3,41.7,19:01,14:12,3:05,64,17,10,6,20,11,9,0.094,0.141,37
Michael Frolik,29,CGY,LW,0.36,0.14,0.21,2.39,167,6,281,59.4,3.4,94.6,46.8,53.2,16:55,14:19,0:35,70,10,8,0,15,15,0,0,0,25
Michael Raffl,29,PHI,LW,0.29,0.17,0.12,1.26,96,13.5,153,62.7,1.1,101.5,51.9,48.1,13:15,11:58,0:12,76,13,12,1,9,9,0,0.013,0,22
Milan Lucic,29,EDM,LW,0.41,0.12,0.29,1.79,147,6.8,282,52.1,1,98.4,53.5,46.5,15:58,13:48,2:07,82,10,7,3,24,20,4,0.037,0.049,34
Nick Bonino,29,NSH,C,0.35,0.17,0.18,1.17,83,14.5,144,57.6,-5.5,101.4,36.2,63.8,15:38,12:52,0:40,71,12,12,0,13,13,0,0,0,25
Pat Maroon,29,TOT,LW,0.58,0.23,0.35,1.91,141,12.1,247,57.1,3.4,99.4,53.3,46.7,16:32,14:29,2:01,74,17,16,1,26,20,6,0.014,0.081,43
Patrick Kane,29,CHI,RW,0.93,0.33,0.6,3.48,285,9.5,496,57.5,-0.2,97.4,65.2,34.8,20:11,16:42,3:23,82,27,22,5,49,32,17,0.061,0.207,76
Patrik Berglund,29,STL,C,0.46,0.3,0.16,1.96,112,15.2,183,61.2,1.3,97.9,43.9,56.1,16:09,13:30,1:43,57,17,13,3,9,6,3,0.053,0.053,26
Paul Carey,29,NYR,C,0.23,0.12,0.12,0.85,51,13.7,93,54.8,-5.5,98.5,45.9,54.1,10:16,9:44,0:01,60,7,5,1,7,7,0,0.017,0,14
Shawn Matthias,29,WPG,C,0.11,0.04,0.07,0.96,26,3.8,39,66.7,-5,101,35.7,64.3,11:10,9:43,0:05,27,1,1,0,2,2,0,0,0,3
Steven Kampfer,29,NYR,D,0.05,0,0.05,1.41,31,0,52,59.6,-5.4,98.3,40.3,59.7,17:15,15:17,0:02,22,0,0,0,1,1,0,0,0,1
Tommy Wingels,29,TOT,C,0.23,0.12,0.11,1.15,86,10.5,149,57.7,-4.9,96.4,44.6,55.4,11:29,9:55,0:16,75,9,6,1,8,8,0,0.013,0,17
Wayne Simmonds,29,PHI,RW,0.61,0.32,0.29,2.35,176,13.6,292,60.3,-2.1,98.4,47.1,52.9,18:05,13:55,3:18,75,24,12,11,22,16,6,0.147,0.08,46
Yannick Weber,29,NSH,D,0.11,0.04,0.06,0.85,40,5,82,48.8,-6.2,101.7,56.2,43.8,12:03,11:56,0:01,47,2,2,0,3,3,0,0,0,5
Zack Smith,29,OTT,C,0.28,0.07,0.21,1.82,124,4,228,54.4,-1.2,95.5,45.2,54.8,16:43,13:46,1:31,68,5,5,0,14,10,3,0,0.044,19
Alec Martinez,30,LAK,D,0.32,0.12,0.21,1.44,111,8.1,229,48.5,-5.6,101.6,49.8,50.2,22:52,18:32,1:56,77,9,7,2,16,6,9,0.026,0.117,25
Andrew Cogliano,30,ANA,LW,0.44,0.15,0.29,2.19,175,6.9,303,57.8,0.6,102.5,45.3,54.7,15:12,13:22,0:06,80,12,9,0,23,22,0,0,0,35
Anze Kopitar,30,LAK,C,1.12,0.43,0.7,2.44,200,17.5,350,57.1,4.6,101.5,48.1,51.9,22:05,17:01,2:53,82,35,28,7,57,35,20,0.085,0.244,92
Bobby Ryan,30,OTT,LW,0.53,0.18,0.35,1.81,112,9.8,236,47.5,3.2,97.7,52.1,47.9,16:27,13:43,2:42,62,11,10,1,22,19,3,0.016,0.048,33
Bryan Little,30,WPG,RW,0.52,0.2,0.33,1.57,129,12.4,231,55.8,-0.7,100.5,52.7,47.3,16:56,13:43,2:10,82,16,14,2,27,17,10,0.024,0.122,43
Cal Clutterbuck,30,NYI,RW,0.24,0.11,0.13,1.33,101,7.9,168,60.1,-7.8,101,28.2,71.8,12:47,10:34,0:05,76,8,7,0,10,10,0,0,0,18
Chris Stewart,30,TOT,RW,0.3,0.19,0.11,1.26,68,14.7,100,68,-6.6,99.6,52.3,47.7,10:45,10:18,0:25,54,10,9,1,6,6,0,0.019,0,16
Claude Giroux,30,PHI,C,1.24,0.41,0.83,2.35,193,17.6,361,53.5,5.6,103,45.5,54.5,20:22,16:05,3:28,82,34,25,9,68,41,27,0.11,0.329,102
Cody Franson,30,CHI,D,0.3,0.04,0.26,2.22,51,2,104,49,9.2,97.6,65.8,34.2,16:37,14:23,2:10,23,1,1,0,6,2,4,0,0.174,7
David Schlemko,30,MTL,D,0.14,0.03,0.11,1.03,38,2.6,89,42.7,-2.2,101,53.5,46.5,18:04,15:53,1:02,37,1,1,0,4,2,2,0,0.054,5
Derick Brassard,30,TOT,C,0.64,0.29,0.35,2.74,197,10.7,316,62,3.1,99.5,54.3,45.7,17:44,15:06,2:31,72,21,16,5,25,24,1,0.069,0.014,46
James Neal,30,VEG,LW,0.62,0.35,0.27,2.85,202,12.4,362,55.8,0.4,98.4,55.6,44.4,17:11,14:41,2:26,71,25,20,5,19,15,4,0.07,0.056,44
Jeff Petry,30,MTL,D,0.51,0.15,0.37,2.17,178,6.7,367,48.5,2.5,96,49,51,23:30,18:20,2:47,82,12,6,6,30,13,17,0.073,0.207,42
Jordie Benn,30,MTL,D,0.19,0.05,0.14,1.38,106,3.8,217,48.8,-0.7,98.8,48.2,51.8,18:58,16:45,0:01,77,4,4,0,11,11,0,0,0,15
Jori Lehtera,30,PHI,C,0.13,0.05,0.08,0.73,45,6.7,74,60.8,-1.5,97.7,46.3,53.7,10:31,9:12,0:33,62,3,2,0,5,5,0,0,0,8
Justin Abdelkader,30,DET,LW,0.47,0.17,0.29,1.47,110,11.8,200,54.5,0.7,98.6,49.8,50.2,16:33,12:49,2:20,75,13,9,4,22,17,5,0.053,0.067,35
Justin Braun,30,SJS,D,0.41,0.06,0.35,1.42,115,4.3,251,45.8,-8.5,101.3,38.2,61.8,21:20,18:33,0:05,81,5,5,0,28,28,0,0,0,33
Kevan Miller,30,BOS,D,0.24,0.01,0.22,0.94,64,1.6,163,39.3,0.2,100.8,51.9,48.1,19:28,17:09,0:04,68,1,1,0,15,13,0,0,0,16
Kris Letang,30,PIT,D,0.65,0.11,0.53,2.81,222,4.1,422,52.1,4.6,96.7,54.2,45.8,25:20:00,19:38,3:06,79,9,5,4,42,25,16,0.051,0.203,51
Kris Russell,30,EDM,D,0.27,0.05,0.22,1.15,90,4.4,193,46.6,-3.8,98.7,51.6,48.4,19:04,16:48,0:15,78,4,4,0,17,15,2,0,0.026,21
Marc-Edouard Vlasic,30,SJS,D,0.4,0.14,0.26,1.99,161,6.8,337,47.8,-3.8,100.7,42.2,57.8,22:33,18:36,1:07,81,11,10,1,21,18,2,0.012,0.025,32
Martin Hanzal,30,DAL,C,0.26,0.13,0.13,1.63,62,8.1,115,53.9,-4.3,93.1,33.7,66.3,14:07,10:42,1:39,38,5,3,2,5,4,1,0.053,0.026,10
Mathieu Perreault,30,WPG,C,0.56,0.24,0.31,1.99,139,12.2,230,60.4,6.2,99.5,53.1,46.9,14:28,12:11,2:14,70,17,11,6,22,13,8,0.086,0.114,39
Mats Zuccarello,30,NYR,LW,0.66,0.2,0.46,2.23,178,9,291,61.2,0.7,99.8,51.2,48.8,18:55,15:03,2:45,80,16,15,1,37,21,16,0.013,0.2,53
Matt Irwin,30,NSH,D,0.16,0.04,0.12,1.24,62,3.2,145,42.8,0.1,101,49.6,50.4,13:26,12:47,0:01,50,2,2,0,6,6,0,0,0,8
Michael Grabner,30,TOT,RW,0.45,0.34,0.11,2.09,167,16.2,260,64.2,-2.8,102.3,46.2,53.8,14:49,12:43,0:03,80,27,25,0,9,7,1,0,0.013,36
Nick Foligno,30,CBJ,LW,0.46,0.21,0.25,1.9,137,10.9,208,65.9,-0.2,99.5,52.1,47.9,18:21,14:45,2:23,72,15,13,2,18,16,2,0.028,0.028,33
Nick Holden,30,TOT,D,0.23,0.05,0.18,1.1,80,5,191,41.9,-1.1,100.1,41.7,58.3,19:00,16:30,0:29,73,4,4,0,13,10,3,0,0.041,17
Nicklas Backstrom,30,WSH,C,0.88,0.26,0.62,2.04,165,12.7,279,59.1,4.4,102,51,49,19:40,15:14,3:30,81,21,14,7,50,31,19,0.086,0.235,71
Niklas Hjalmarsson,30,ARI,D,0.19,0.02,0.17,0.67,32,3.1,84,38.1,-4.1,100.4,44.2,55.8,20:42,17:59,0:14,48,1,1,0,8,7,1,0,0.021,9
Phil Kessel,30,PIT,RW,1.12,0.41,0.71,3.18,261,13,449,58.1,-0.9,99.1,64.8,35.2,18:41,14:53,3:46,82,34,22,12,58,28,30,0.146,0.366,92
Sidney Crosby,30,PIT,C,1.09,0.35,0.73,3.01,247,11.7,412,60,5.7,97.8,58.7,41.3,20:41,16:46,3:39,82,29,20,9,60,31,29,0.11,0.354,89
Taylor Chorney,30,TOT,D,0.16,0.04,0.12,0.56,14,7.1,34,41.2,-5.6,107.4,55.5,44.5,13:08,11:24,0:00,25,1,1,0,3,2,0,0,0,4
